id,indexed_date,language,media_name,media_url,publish_date,title,url
00ebe3928caac2820710a2f08fdcd365c00dc63971ee5cb74a5bef1bbbf94f57,2025-07-12 10:12:08.459022+00:00,en,independent.co.uk,independent.co.uk,2019-04-06,Farmer turns home into makeshift relief centre for victims of Cyclone Idai,https://www.independent.co.uk/news/world/africa/cyclone-idai-mozambique-relief-centre-gilles-van-de-wall-a8857766.html
53cd016db6fb21d25dd9ebeef71a188880403ff7199effb983222dcc67712dbb,2025-07-12 10:11:07.134573+00:00,pt,dn.pt,dn.pt,2019-04-06,Eleva-se para 602 as mortes em Moçambique devido ao ciclone Idai,http://feeds.dn.pt/~r/DN-Globo/~3/WLy5BOzhkJ4/eleva-se-para-602-as-mortes-em-mocambique-devido-ao-ciclone-idai-10769047.html
12d40135261606a6d4b66a3ceaedf192ff77fe67187e354ea747c7e5d01ef1ec,2025-07-12 10:10:38.587040+00:00,es,yahoo.com,yahoo.com,2019-04-06,El ciclón Idai deja más de un millar de muertos en tres países africanos,https://es.noticias.yahoo.com/cicl%C3%B3n-idai-deja-millar-muertos-pa%C3%ADses-africanos-165651242.html
cbc95020d6a4ae5b6ee5788b40fdabf7c08f2d7339c4e27dc01282250b21af17,2025-07-12 10:09:29.680126+00:00,pt,tsf.pt,tsf.pt,2019-04-06,Uma tragédia que não para de crescer. Ciclone Idai já fez 843 mortos,http://feeds.tsf.pt/~r/TSF-Ultimas/~3/5-WXqwqrGdk/idai-contagem-oficial-de-mortes-sobe-para-602-10767927.html
8158007f0510a3551383673f98010ac05925f09cebe6d5cffbeb3bedabf38b84,2025-07-12 09:54:13.938231+00:00,pt,expressodasilhas.cv,expressodasilhas.cv,2019-04-06,Contagem oficial de mortes do Idai sobe para 602 em Moçambique,https://expressodasilhas.cv/mundo/2019/04/06/contagem-oficial-de-mortes-do-idai-sobe-para-602-em-mocambique/63226
16091e1e1609415ec7bcbb41c430ba98612fb72c6bbee72e61755289ae0a6f71,2025-07-12 09:17:34.429855+00:00,pt,ojogo.pt,ojogo.pt,2019-04-07,Idai: Moçambique anuncia sexta morte causada por surto de cólera,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/vkcW8_Tn5zI/idai-mocambique-anuncia-sexta-morte-causada-por-surto-de-colera-10771246.html
9c98f62cf6f55026a5a1b9179ac94d6a9ae83e22c51747ec397e81d9e70e4321,2025-07-12 09:12:20.247416+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-04-07,JUST IN: Zimbabweans in SA thanked for generosity in the wake of Cyclone Idai,https://www.thezimbabwedaily.com/news/325894-just-in-zimbabweans-in-sa-thanked-for-generosity-in-the-wake-of-cyclone-idai.html
e8210e4e044e75746d385df83be8ad5022741810a10a96a12e2540812ac8050e,2025-07-12 09:10:10.573287+00:00,pt,jn.pt,jn.pt,2019-04-07,Depois no Idai: Infantário aberto nos anos 70 tenta retomar normalidade,http://feeds.jn.pt/~r/JN-MUNDO/~3/ugFqRE7tKxw/depois-no-idai-infantario-aberto-nos-anos-70-tenta-retomar-normalidade-10762853.html
8d465bc3d451ad12c65b461c71726a050a98ffdd0a5154fbdc8ed22ff53c561a,2025-07-12 08:59:15.260839+00:00,pt,dw.com,dw.com,2019-04-07,"Ciclone Idai: Países desenvolvidos devem ""apoio"" e ""solidariedade"" a Moçambique",https://www.dw.com/pt-002/ciclone-idai-países-desenvolvidos-devem-apoio-e-solidariedade-a-moçambique/a-48244163?maca=por-rss-br-africa-6151-rdf
4b8602b20ca4b77f602caa70324f257bda45bc276ac97c15c19ef4ca86c46724,2025-07-12 08:25:08.978606+00:00,pt,dw.com,dw.com,2019-04-08,Ciclone Idai: INGC aberto a envolvimento de terceiros na distribuição de donativos,https://www.dw.com/pt-002/ciclone-idai-ingc-aberto-a-envolvimento-de-terceiros-na-distribuição-de-donativos/a-48254729?maca=por-rss-br-africa-6151-rdf
