id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
Ugx5By_wyfsNcTBPcdR4AaABAg,Ugx5By_wyfsNcTBPcdR4AaABAg,ac6e53972798188bdd0f234f38670c6cec8d1354ae233340,Stay strong MOZAMBIQUE 🇲🇿,2019-04-09 14:07:19,1554818839,0,0,2019-04-09 14:07:19,ac6e53972798188bdd0f234f38670c6cec8d1354ae233340,Stay strong MOZAMBIQUE 🇲🇿,a702be4f894fc545da40f5fbac8f0e392625a418dca82474,257d006a18c2a93185e04efc4620122217124379b49715f1,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugzsz9qe_MiPbaX6nyR4AaABAg,Ugzsz9qe_MiPbaX6nyR4AaABAg,d8255d7f069a1b69f418b38cac0703596f649ea9f1363a13,Build a log home https://youtu.be/Cot3y87cvvk,2019-03-29 00:00:04,1553817604,0,0,2019-03-29 00:00:04,d8255d7f069a1b69f418b38cac0703596f649ea9f1363a13,Build a log home https://youtu.be/Cot3y87cvvk,16b2f7041ef037b969b9d7b7df7d0aa58f5635f6a0274bba,fc7eca2fba276b158fd5a096a8f7dec1ec9a3b9f41e6bd3e,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx26xwsByxOluoVnRZ4AaABAg,Ugx26xwsByxOluoVnRZ4AaABAg,d496929496f3a4aa84c40b6be4bf242ce4519b8c67fe88e5,I just want to encourage the survivors to remain calm.. it's over they are safe now ..these things can happen to anyone,2019-03-26 23:16:28,1553642188,0,0,2019-03-26 23:16:28,d496929496f3a4aa84c40b6be4bf242ce4519b8c67fe88e5,I just want to encourage the survivors to remain calm.. it's over they are safe now ..these things can happen to anyone,617b201b3be9d063c5b74e0bf3d6a17e7843d8f3cc722f5f,2c10a8290b544ba0c5ad00e7298353f35719828076c866f4,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw-wQVt7WMonmVLsjZ4AaABAg,Ugw-wQVt7WMonmVLsjZ4AaABAg,62dcf1c36758d16b017c6da220a56547ebacc18914de417d,No one knows tmr and nature will always be nature east or west and south or north only God knows,2019-03-26 06:14:01,1553580841,0,0,2019-03-26 06:14:01,62dcf1c36758d16b017c6da220a56547ebacc18914de417d,No one knows tmr and nature will always be nature east or west and south or north only God knows,fe869b668a6f6ee00cf296c688d47e82087c8b7fa9a3c115,63127317c804dc1e3da9342a903ae12909a65b499dc26de3,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxSWi1WRGInelktsM14AaABAg,UgxSWi1WRGInelktsM14AaABAg,83832756ec1742bffe2a5b8912ce6d624760a2fb6acb6217,Whee is their own government? Shouldn’t they be in a position to provide immediate help? What the point of government if they can even organise minimal assistance?,2019-03-25 22:40:01,1553553601,0,0,2019-03-25 22:40:01,83832756ec1742bffe2a5b8912ce6d624760a2fb6acb6217,Whee is their own government? Shouldn’t they be in a position to provide immediate help? What the point of government if they can even organise minimal assistance?,af465020ed529b04c6811ffca3a029f1a162b4b09fe2c375,865893bd0167b552821c22bdd3f0c6413c826e1ac6f931e6,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxOVLIhups5czoayIl4AaABAg,UgxOVLIhups5czoayIl4AaABAg,182b6aa2711ba0628adea6912327a2689721f07914ed0990,Man of the year,2019-03-25 22:03:56,1553551436,0,0,2019-03-25 22:03:56,182b6aa2711ba0628adea6912327a2689721f07914ed0990,Man of the year,dd1f933a7dcea3a98ec2fa434c16b33c67ba8ef950de97e7,99cd003ab6bc8ffee053f5cc5fdcc837a05e9bc44fb7ddd3,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxAz1CMJxN_S6yiHPN4AaABAg,UgxAz1CMJxN_S6yiHPN4AaABAg,bf99a644a6bf8649e285515160f5656ee2ead0ab4ff1ad2f,"May God bless that boat man, my prayers to all those families who lost everything",2019-03-25 14:33:40,1553524420,0,0,2019-03-25 14:33:40,bf99a644a6bf8649e285515160f5656ee2ead0ab4ff1ad2f,"May God bless that boat man, my prayers to all those families who lost everything",14b22aa8e4bc691c96289ad665a9015dff88b557a5a5dc36,8561913ac72bf07c3b73b636e21f7717bfebe81d020ab6fa,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyVSbCwk3FFFkpJacZ4AaABAg,UgyVSbCwk3FFFkpJacZ4AaABAg,58682e3694d191a509ffa6f0d7997fa2b4115247c5eac9ee,God please be with them all🙏🏾🙏🏾,2019-03-25 12:19:06,1553516346,0,0,2019-03-25 12:19:06,58682e3694d191a509ffa6f0d7997fa2b4115247c5eac9ee,God please be with them all🙏🏾🙏🏾,0837a738559cf79bfde232949dccdbac036946f72e76c135,4e02109c4ab8a148468653c21de8dfd0e0e50f18ba8b56eb,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgyAMOAitIQu-gk_y714AaABAg,UgyAMOAitIQu-gk_y714AaABAg,7c73cd47dadfcc95e25e2cbc2c63f35c990c1ef9676d9704,😢,2019-03-25 09:29:52,1553506192,0,0,2019-03-25 09:29:52,7c73cd47dadfcc95e25e2cbc2c63f35c990c1ef9676d9704,😢,c662013576efb3fc02619a02086d9eb2c3252f0c12300f3d,90ffe7ed86a223a006d4394fb68c8fafbf94f6d2115c6c8c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzwScbQDKkagu9iKoZ4AaABAg,UgzwScbQDKkagu9iKoZ4AaABAg,4b07212d5a28b205da226a9dec5ac14a6258dd9d4ffad223,Can't they ask gift of the givers foundation to help,2019-03-25 07:47:09,1553500029,0,0,2019-03-25 07:47:09,4b07212d5a28b205da226a9dec5ac14a6258dd9d4ffad223,Can't they ask gift of the givers foundation to help,b7fc044459b6a79a0d6b0166ff95240bd3729b9d5992ae75,5ec689a73ec69ee9c7595af4e925e49164f79e45ab209a50,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
